episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
72,21,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
72,22,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
72,23,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
72,24,2,0,upper,9,22,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
72,25,3,0,upper,18,14,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
72,26,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
72,27,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
72,28,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
72,29,3,0,upper,15,18,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
72,30,2,1,lower,8,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.12,-0.21999999999999997
72,31,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
72,32,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
72,33,3,0,upper,18,10,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
72,34,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
72,35,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
72,36,2,1,lower,8,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.6,-3.5923076923076924
72,37,3,1,lower,10,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
72,38,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
72,39,2,1,lower,1,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
72,40,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
72,41,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
72,42,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
72,43,1,0,upper,16,6,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
72,44,1,0,upper,17,1,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.64,-2.109230769230769
72,45,2,0,upper,2,24,2,4.0,0.0,23.0,0.08,0.0,0.92,0.88,1.6800000000000002
72,46,0,1,lower,1,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
72,47,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
72,48,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
72,49,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
72,50,3,1,lower,9,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
72,51,2,1,lower,10,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
72,52,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
72,53,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
72,54,0,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
72,55,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
72,56,3,0,upper,16,11,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
72,57,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
72,58,1,0,upper,16,6,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
72,59,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
72,60,1,1,lower,21,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
72,61,2,1,lower,9,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
72,62,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
72,63,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
72,64,3,0,upper,19,21,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.08,-1.8969230769230772
72,65,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
72,66,2,0,upper,1,13,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
72,67,3,0,upper,17,13,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
72,68,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
72,69,2,0,upper,4,17,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
72,70,2,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
72,71,3,0,upper,12,10,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
72,72,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
72,73,2,0,upper,3,23,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
72,74,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
72,75,2,1,lower,7,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
72,76,2,1,lower,9,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.52,-3.2584615384615385
72,77,1,0,upper,12,10,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
72,78,1,0,upper,18,3,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.6,-2.3230769230769233
72,79,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
72,80,1,0,upper,20,5,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.6,-2.830769230769231
72,81,1,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
72,82,0,0,upper,5,4,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
72,83,0,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
72,84,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
72,85,0,1,lower,3,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
72,86,3,1,lower,7,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
72,87,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
72,88,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
72,89,3,0,upper,11,20,11,22.0,0.0,14.0,0.44,0.0,0.56,0.36,0.26
72,90,1,1,lower,11,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.24,0.74
72,91,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
72,92,2,1,lower,7,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
72,93,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
72,94,0,0,upper,10,7,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
72,95,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
72,96,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
72,97,3,0,upper,20,8,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
72,98,1,1,lower,24,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
72,99,3,1,lower,6,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.64,-3.3784615384615386
72,100,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
73,1,1,0,upper,17,2,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.6,-2.069230769230769
73,2,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
73,3,2,1,lower,9,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
73,4,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
73,5,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
73,6,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
73,7,3,1,lower,15,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
73,8,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
73,9,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
73,10,3,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
73,11,1,1,lower,20,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
73,12,2,0,upper,8,21,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
73,13,0,0,upper,1,5,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
73,14,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
73,15,3,0,upper,12,18,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
73,16,1,1,lower,20,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
73,17,0,0,upper,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
73,18,1,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
73,19,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
73,20,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
73,21,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
73,22,3,1,lower,11,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
73,23,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
73,24,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
73,25,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
73,26,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
73,27,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
73,28,1,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
73,29,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
73,30,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
73,31,3,0,upper,12,17,12,24.0,0.0,13.0,0.48,0.0,0.52,0.2,5.551115123125783e-17
73,32,3,1,lower,13,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
73,33,3,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
73,34,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
73,35,3,0,upper,17,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.0,-1.4692307692307691
73,36,0,1,lower,2,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
73,37,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
73,38,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
73,39,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
73,40,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
73,41,0,0,upper,5,8,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
73,42,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
73,43,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
73,44,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
73,45,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
73,46,1,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
73,47,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
73,48,1,0,upper,25,2,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.92,-4.42
73,49,1,1,lower,23,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
73,50,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
73,51,1,1,lower,20,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
73,52,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
73,53,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
73,54,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
73,55,3,1,lower,18,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.28,0.18000000000000005
73,56,2,1,lower,5,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
73,57,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
73,58,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
73,59,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
73,60,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
73,61,2,1,lower,7,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
73,62,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
73,63,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
73,64,1,1,lower,20,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
73,65,3,1,lower,18,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
73,66,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
73,67,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
73,68,2,0,upper,4,24,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
73,69,1,0,upper,16,3,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
73,70,2,0,upper,5,12,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
73,71,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
73,72,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
73,73,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
73,74,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
73,75,1,1,lower,24,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
73,76,1,0,upper,16,2,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
73,77,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
73,78,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
73,79,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
73,80,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
73,81,0,1,lower,4,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
73,82,3,0,upper,14,7,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.28,-0.9876923076923079
73,83,3,1,lower,12,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
73,84,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
73,85,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
73,86,3,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
73,87,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
73,88,1,0,upper,16,3,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
73,89,2,0,upper,8,21,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
73,90,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
73,91,3,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
73,92,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
73,93,1,1,lower,21,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
73,94,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
73,95,1,1,lower,23,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
73,96,0,1,lower,2,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
73,97,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
73,98,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
73,99,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
73,100,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
74,1,2,1,lower,2,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
74,2,2,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
74,3,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
74,4,2,0,upper,3,11,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
74,5,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
74,6,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
74,7,1,0,upper,17,5,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.48,-1.949230769230769
74,8,3,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
74,9,0,0,upper,4,5,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
74,10,0,0,upper,8,7,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
74,11,3,1,lower,18,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
74,12,1,0,upper,18,3,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.6,-2.3230769230769233
74,13,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
74,14,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
74,15,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
74,16,0,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
74,17,1,0,upper,21,10,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.44,-2.9246153846153846
74,18,2,1,lower,6,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.32,-1.027692307692308
74,19,2,1,lower,8,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
74,20,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
74,21,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
74,22,2,1,lower,2,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
74,23,1,1,lower,13,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
74,24,1,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
74,25,3,1,lower,18,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
74,26,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
74,27,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
74,28,3,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
74,29,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
74,30,1,1,lower,11,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
74,31,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
74,32,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
74,33,1,1,lower,13,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
74,34,1,0,upper,16,8,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
74,35,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
74,36,3,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
74,37,2,1,lower,2,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
74,38,1,0,upper,12,9,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
74,39,1,0,upper,16,4,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.48,-1.6953846153846155
74,40,0,0,upper,10,6,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
74,41,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
74,42,0,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
74,43,0,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
74,44,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
74,45,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
74,46,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
74,47,0,1,lower,5,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
74,48,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
74,49,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
74,50,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
74,51,0,1,lower,4,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
74,52,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
74,53,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
74,54,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
74,55,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
74,56,2,0,upper,2,18,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
74,57,2,1,lower,4,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
74,58,2,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
74,59,3,0,upper,12,20,12,24.0,0.0,13.0,0.48,0.0,0.52,0.32,0.12000000000000005
74,60,3,1,lower,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
74,61,2,0,upper,9,24,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
74,62,3,0,upper,13,12,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
74,63,3,0,upper,12,11,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.04,-0.23999999999999996
74,64,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
74,65,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
74,66,1,1,lower,12,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
74,67,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
74,68,0,1,lower,4,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
74,69,3,1,lower,9,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
74,70,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
74,71,1,0,upper,17,6,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.44,-1.909230769230769
74,72,3,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
74,73,2,0,upper,7,21,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
74,74,3,1,lower,12,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.28,-2.2569230769230773
74,75,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
74,76,3,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
