episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
221,40,0,0,upper,3,5,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
221,41,2,1,lower,4,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.72,-3.4584615384615383
221,42,3,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
221,43,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
221,44,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
221,45,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
221,46,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
221,47,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
221,48,3,1,lower,11,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.32,-2.2969230769230773
221,49,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
221,50,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
221,51,3,1,lower,13,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
221,52,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
221,53,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
221,54,3,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
221,55,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
221,56,0,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
221,57,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
221,58,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
221,59,3,0,upper,14,22,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.32,-0.38769230769230784
221,60,2,0,upper,5,22,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
221,61,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
221,62,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
221,63,3,0,upper,16,13,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
221,64,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
221,65,3,0,upper,18,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.0,-1.7230769230769234
221,66,2,0,upper,2,10,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
221,67,2,1,lower,2,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
221,68,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
221,69,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
221,70,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
221,71,2,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
221,72,1,1,lower,11,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
221,73,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
221,74,3,0,upper,19,12,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.28,-2.2569230769230773
221,75,3,1,lower,12,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
221,76,2,0,upper,6,22,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
221,77,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
221,78,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
221,79,1,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
221,80,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
221,81,2,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
221,82,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
221,83,3,1,lower,12,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
221,84,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
221,85,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
221,86,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
221,87,3,1,lower,15,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
221,88,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
221,89,3,0,upper,17,14,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
221,90,1,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
221,91,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
221,92,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
221,93,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
221,94,0,1,lower,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
221,95,3,1,lower,16,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.08,-1.8030769230769235
221,96,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
221,97,0,0,upper,3,8,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
221,98,3,0,upper,14,12,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
221,99,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
221,100,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
222,1,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
222,2,1,0,upper,22,9,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.52,-3.2584615384615385
222,3,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
222,4,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
222,5,1,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
222,6,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
222,7,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
222,8,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
222,9,3,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
222,10,1,0,upper,20,8,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
222,11,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
222,12,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
222,13,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
222,14,3,1,lower,11,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
222,15,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
222,16,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
222,17,2,1,lower,4,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.6,-2.576923076923077
222,18,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
222,19,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
222,20,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
222,21,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
222,22,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
222,23,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
222,24,3,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
222,25,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
222,26,3,1,lower,8,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
222,27,1,0,upper,15,2,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
222,28,2,0,upper,8,22,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
222,29,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
222,30,3,1,lower,7,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.56,-3.0446153846153847
222,31,0,1,lower,9,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
222,32,2,0,upper,10,23,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
222,33,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
222,34,3,0,upper,12,13,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
222,35,3,0,upper,12,11,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.04,-0.23999999999999996
222,36,1,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
222,37,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
222,38,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
222,39,1,1,lower,21,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
222,40,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
222,41,3,0,upper,17,13,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
222,42,1,1,lower,25,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.92,1.7200000000000002
222,43,3,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
222,44,3,0,upper,17,9,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
222,45,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
222,46,3,0,upper,17,22,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.2,-1.2692307692307692
222,47,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
222,48,0,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
222,49,1,0,upper,21,10,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.44,-2.9246153846153846
222,50,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
222,51,3,0,upper,13,9,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
222,52,3,1,lower,7,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
222,53,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
222,54,3,1,lower,14,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.2,-2.176923076923077
222,55,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
222,56,1,1,lower,22,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
222,57,3,0,upper,18,9,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
222,58,1,1,lower,23,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
222,59,3,0,upper,22,18,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.16,-2.8984615384615386
222,60,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
222,61,3,1,lower,15,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
222,62,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
222,63,3,1,lower,15,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
222,64,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
222,65,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
222,66,1,1,lower,25,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.84,1.44
222,67,3,0,upper,13,8,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.2,-0.653846153846154
222,68,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
222,69,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
222,70,3,1,lower,21,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.08,-1.8969230769230772
222,71,3,0,upper,18,15,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
222,72,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
222,73,1,1,lower,12,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
222,74,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
222,75,2,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
222,76,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
222,77,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
222,78,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
222,79,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
222,80,0,0,upper,8,5,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
222,81,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
222,82,3,0,upper,19,11,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.32,-2.2969230769230773
222,83,3,1,lower,11,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
222,84,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
222,85,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
222,86,3,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
222,87,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
222,88,2,0,upper,10,21,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
222,89,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
222,90,3,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
222,91,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
222,92,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
222,93,0,0,upper,2,4,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
222,94,2,1,lower,5,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.28,-0.48
222,95,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
222,96,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
222,97,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
222,98,2,0,upper,7,22,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
222,99,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
222,100,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
223,1,3,1,lower,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
223,2,2,1,lower,5,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.52,-2.2430769230769236
223,3,2,0,upper,3,23,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
223,4,0,0,upper,7,8,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
223,5,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
223,6,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
223,7,3,1,lower,13,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
223,8,0,1,lower,1,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
223,9,1,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
223,10,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
223,11,1,1,lower,21,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
223,12,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
223,13,1,1,lower,23,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
223,14,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
223,15,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
223,16,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
223,17,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
223,18,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
223,19,2,1,lower,3,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.44,-1.1476923076923078
223,20,3,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
223,21,1,1,lower,17,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
223,22,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
223,23,3,1,lower,21,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
223,24,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
223,25,3,1,lower,21,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.32,-0.1338461538461539
223,26,3,1,lower,18,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
223,27,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
223,28,1,1,lower,24,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
223,29,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
223,30,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
223,31,1,0,upper,20,9,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
223,32,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
223,33,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
223,34,2,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
223,35,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
223,36,3,1,lower,13,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
223,37,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
223,38,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
223,39,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
223,40,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
223,41,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
223,42,3,1,lower,10,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
223,43,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
223,44,0,0,upper,4,5,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
223,45,3,1,lower,7,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
223,46,2,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
223,47,0,1,lower,1,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
223,48,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
223,49,0,1,lower,9,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
223,50,2,1,lower,10,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
223,51,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
223,52,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
223,53,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
223,54,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
223,55,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
223,56,1,1,lower,13,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
223,57,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
223,58,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
223,59,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
223,60,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
223,61,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
223,62,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
223,63,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
223,64,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
223,65,1,1,lower,22,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
223,66,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
223,67,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
223,68,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
223,69,0,1,lower,8,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
223,70,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
223,71,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
223,72,2,0,upper,9,22,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
223,73,0,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
223,74,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
223,75,0,1,lower,1,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
223,76,2,0,upper,4,24,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
223,77,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
223,78,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
223,79,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
223,80,1,1,lower,22,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
223,81,0,1,lower,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
223,82,3,1,lower,15,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.2,-2.430769230769231
223,83,1,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
223,84,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
223,85,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
223,86,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
223,87,3,0,upper,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
223,88,1,1,lower,17,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
223,89,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
223,90,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
223,91,3,0,upper,11,18,11,22.0,0.0,14.0,0.44,0.0,0.56,0.28,0.18000000000000005
223,92,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
223,93,3,0,upper,13,12,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
223,94,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
223,95,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
223,96,3,0,upper,11,10,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
223,97,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
